unit_id,order_id,variant,station_index,station_name,arrival_time_s,start_time_s,finish_time_s,process_time_s,base_process_time_s,wait_time_s,queue_length_on_arrival
U5330,213,FUSE2,15,Station 6.1: Packaging,168899.5,168899.5,168903.5,4.0,4.0,0.0,0
U948,39,FUSE1,5,Station 3: Robot cell,168716.8,168903.8,169209.4,305.6,305.6,187.0,0
U5327,213,FUSE2,15,Station 6.1: Packaging,168904.5,168904.5,168908.5,4.0,4.0,0.0,0
U949,39,FUSE1,6,Station 3.1: Robot cell,168782.6,168907.4,169213.0,305.6,305.6,124.8,0
U951,39,FUSE1,1,Station 1: Bottom cover,168911.2,168911.2,168917.8,6.6,6.6,0.0,0
U950,39,FUSE1,3,Station 2: Drill station,168912.4,168912.4,168922.8,10.4,10.4,0.0,0
U952,39,FUSE1,2,Station 1.1: Bottom cover,168923.2,168923.2,168929.8,6.6,6.6,0.0,0
U953,39,FUSE1,1,Station 1: Bottom cover,168934.8,168934.8,168941.4,6.6,6.6,0.0,0
U954,39,FUSE1,2,Station 1.1: Bottom cover,168939.8,168939.8,168946.4,6.6,6.6,0.0,0
U941,39,FUSE0,10,Station 4: Inspection,168954.8,168954.8,168956.9,2.1,2.1,0.0,0
U951,39,FUSE1,3,Station 2: Drill station,168956.8,168956.8,168967.2,10.4,10.4,0.0,0
U943,39,FUSE0,11,Station 4.1: Inspection,168962.8,168962.8,168964.9,2.1,2.1,0.0,0
U944,39,FUSE0,10,Station 4: Inspection,168966.4,168966.4,168968.5,2.1,2.1,0.0,0
U938,39,FUSE0,10,Station 4: Inspection,168971.4,168971.4,168973.5,2.1,2.1,0.0,0
U953,39,FUSE1,3,Station 2: Drill station,168980.4,168980.4,168990.8,10.4,10.4,0.0,0
U952,39,FUSE1,3,Station 2: Drill station,168988.8,168990.8,169001.2,10.4,10.4,2.0,0
U954,39,FUSE1,3,Station 2: Drill station,169005.4,169005.4,169015.8,10.4,10.4,0.0,0
U940,39,FUSE0,13,Station 5.1: Top cover,169011.5,169011.5,169016.1,4.6,4.6,0.0,0
U950,39,FUSE1,8,Station 3.3: Robot cell,169021.8,169023.0,169328.6,305.6,305.6,1.2,0
U940,39,FUSE0,15,Station 6.1: Packaging,169055.1,169055.1,169059.1,4.0,4.0,0.0,0
U943,39,FUSE0,13,Station 5.1: Top cover,169075.9,169075.9,169080.5,4.6,4.6,0.0,0
U941,39,FUSE0,13,Station 5.1: Top cover,169087.9,169087.9,169092.5,4.6,4.6,0.0,0
U955,39,FUSE1,1,Station 1: Bottom cover,169090.4,169090.4,169097.0,6.6,6.6,0.0,0
U944,39,FUSE0,13,Station 5.1: Top cover,169099.5,169099.5,169104.1,4.6,4.6,0.0,0
U938,39,FUSE0,13,Station 5.1: Top cover,169104.5,169104.5,169109.1,4.6,4.6,0.0,0
U943,39,FUSE0,15,Station 6.1: Packaging,169119.5,169119.5,169123.5,4.0,4.0,0.0,0
U945,39,FUSE0,10,Station 4: Inspection,169122.0,169122.0,169124.1,2.1,2.1,0.0,0
U941,39,FUSE0,15,Station 6.1: Packaging,169131.5,169131.5,169135.5,4.0,4.0,0.0,0
U955,39,FUSE1,3,Station 2: Drill station,169136.0,169136.0,169146.4,10.4,10.4,0.0,0
U946,39,FUSE0,7,Station 3.2: Robot cell,168742.2,169136.0,169379.6,243.6,243.6,393.8,1
U951,39,FUSE1,9,Station 3.4: Robot cell,169086.2,169141.4,169447.0,305.6,305.6,55.2,0
U944,39,FUSE0,15,Station 6.1: Packaging,169143.1,169143.1,169147.1,4.0,4.0,0.0,0
U938,39,FUSE0,15,Station 6.1: Packaging,169148.1,169148.1,169152.1,4.0,4.0,0.0,0
U956,39,FUSE2,2,Station 1.1: Bottom cover,169154.8,169154.8,169161.4,6.6,6.6,0.0,0
U957,39,FUSE2,1,Station 1: Bottom cover,169166.8,169166.8,169173.4,6.6,6.6,0.0,0
U958,39,FUSE2,2,Station 1.1: Bottom cover,169178.4,169178.4,169185.0,6.6,6.6,0.0,0
U959,39,FUSE2,1,Station 1: Bottom cover,169183.4,169183.4,169190.0,6.6,6.6,0.0,0
U952,39,FUSE1,5,Station 3: Robot cell,169040.2,169209.4,169515.0,305.6,305.6,169.2,0
U957,39,FUSE2,3,Station 2: Drill station,169212.4,169212.4,169222.8,10.4,10.4,0.0,0
U954,39,FUSE1,6,Station 3.1: Robot cell,169074.8,169213.0,169518.6,305.6,305.6,138.2,0
U942,39,FUSE0,10,Station 4: Inspection,169215.0,169215.0,169217.1,2.1,2.1,0.0,0
U956,39,FUSE2,3,Station 2: Drill station,169220.4,169222.8,169233.2,10.4,10.4,2.4,0
U958,39,FUSE2,3,Station 2: Drill station,169244.0,169244.0,169254.4,10.4,10.4,0.0,0
U948,39,FUSE1,10,Station 4: Inspection,169248.4,169248.4,169250.5,2.1,2.1,0.0,0
U959,39,FUSE2,4,Station 2.1: Drill station,169249.0,169249.0,169259.4,10.4,10.4,0.0,0
U945,39,FUSE0,13,Station 5.1: Top cover,169255.1,169255.1,169259.7,4.6,4.6,0.0,0
U947,39,FUSE1,10,Station 4: Inspection,169260.4,169260.4,169262.5,2.1,2.1,0.0,0
U949,39,FUSE1,10,Station 4: Inspection,169272.0,169272.0,169274.1,2.1,2.1,0.0,0
U945,39,FUSE0,15,Station 6.1: Packaging,169298.7,169298.7,169302.7,4.0,4.0,0.0,0
U955,39,FUSE1,8,Station 3.3: Robot cell,169245.4,169328.6,169634.2,305.6,305.6,83.2,0
U960,39,FUSE2,2,Station 1.1: Bottom cover,169334.0,169334.0,169340.6,6.6,6.6,0.0,0
U942,39,FUSE0,13,Station 5.1: Top cover,169348.1,169348.1,169352.7,4.6,4.6,0.0,0
U953,39,FUSE1,7,Station 3.2: Robot cell,169069.8,169379.6,169685.2,305.6,305.6,309.8,1
U948,39,FUSE1,13,Station 5.1: Top cover,169381.5,169381.5,169386.1,4.6,4.6,0.0,0
U942,39,FUSE0,15,Station 6.1: Packaging,169391.7,169391.7,169395.7,4.0,4.0,0.0,0
U947,39,FUSE1,13,Station 5.1: Top cover,169393.5,169393.5,169398.1,4.6,4.6,0.0,0
U960,39,FUSE2,3,Station 2: Drill station,169399.6,169399.6,169410.0,10.4,10.4,0.0,0
U949,39,FUSE1,13,Station 5.1: Top cover,169405.1,169405.1,169409.7,4.6,4.6,0.0,0
U948,39,FUSE1,15,Station 6.1: Packaging,169425.1,169425.1,169429.1,4.0,4.0,0.0,0
U961,39,FUSE2,1,Station 1: Bottom cover,169427.0,169427.0,169433.6,6.6,6.6,0.0,0
U950,39,FUSE1,10,Station 4: Inspection,169427.6,169427.6,169429.7,2.1,2.1,0.0,0
U947,39,FUSE1,15,Station 6.1: Packaging,169437.1,169437.1,169441.1,4.0,4.0,0.0,0
U957,39,FUSE2,9,Station 3.4: Robot cell,169341.8,169447.0,169785.0,338.0,338.0,105.2,0
U949,39,FUSE1,15,Station 6.1: Packaging,169448.7,169448.7,169452.7,4.0,4.0,0.0,0
U946,39,FUSE0,10,Station 4: Inspection,169458.6,169458.6,169460.7,2.1,2.1,0.0,0
U962,39,FUSE2,2,Station 1.1: Bottom cover,169460.4,169460.4,169467.0,6.6,6.6,0.0,0
U963,39,FUSE2,1,Station 1: Bottom cover,169472.4,169472.4,169479.0,6.6,6.6,0.0,0
U961,39,FUSE2,3,Station 2: Drill station,169472.6,169472.6,169483.0,10.4,10.4,0.0,0
U2330,95,FUSE0,2,Station 1.1: Bottom cover,169484.0,169484.0,169490.6,6.6,6.6,0.0,0
U958,39,FUSE2,5,Station 3: Robot cell,169293.4,169515.0,169853.0,338.0,338.0,221.6,0
U963,39,FUSE2,3,Station 2: Drill station,169518.0,169518.0,169528.4,10.4,10.4,0.0,0
U959,39,FUSE2,6,Station 3.1: Robot cell,169338.4,169518.6,169856.6,338.0,338.0,180.2,0
U962,39,FUSE2,3,Station 2: Drill station,169526.0,169528.4,169538.8,10.4,10.4,2.4,0
U2330,95,FUSE0,3,Station 2: Drill station,169549.6,169549.6,169560.0,10.4,10.4,0.0,0
U952,39,FUSE1,10,Station 4: Inspection,169554.0,169554.0,169556.1,2.1,2.1,0.0,0
U950,39,FUSE1,13,Station 5.1: Top cover,169560.7,169560.7,169565.3,4.6,4.6,0.0,0
U951,39,FUSE1,10,Station 4: Inspection,169566.0,169566.0,169568.1,2.1,2.1,0.0,0
U954,39,FUSE1,10,Station 4: Inspection,169577.6,169577.6,169579.7,2.1,2.1,0.0,0
U946,39,FUSE0,13,Station 5.1: Top cover,169591.7,169591.7,169596.3,4.6,4.6,0.0,0
U950,39,FUSE1,15,Station 6.1: Packaging,169604.3,169604.3,169608.3,4.0,4.0,0.0,0
U960,39,FUSE2,8,Station 3.3: Robot cell,169509.0,169634.2,169972.2,338.0,338.0,125.2,0
U946,39,FUSE0,15,Station 6.1: Packaging,169635.3,169635.3,169639.3,4.0,4.0,0.0,0
U2331,95,FUSE0,1,Station 1: Bottom cover,169639.6,169639.6,169646.2,6.6,6.6,0.0,0
U2332,95,FUSE0,2,Station 1.1: Bottom cover,169670.6,169670.6,169677.2,6.6,6.6,0.0,0
U2331,95,FUSE0,3,Station 2: Drill station,169685.2,169685.2,169695.6,10.4,10.4,0.0,0
U956,39,FUSE2,7,Station 3.2: Robot cell,169312.2,169685.2,170023.2,338.0,338.0,373.0,1
U952,39,FUSE1,13,Station 5.1: Top cover,169687.1,169687.1,169691.7,4.6,4.6,0.0,0
U951,39,FUSE1,13,Station 5.1: Top cover,169699.1,169699.1,169703.7,4.6,4.6,0.0,0
U954,39,FUSE1,13,Station 5.1: Top cover,169710.7,169710.7,169715.3,4.6,4.6,0.0,0
U952,39,FUSE1,15,Station 6.1: Packaging,169730.7,169730.7,169734.7,4.0,4.0,0.0,0
U955,39,FUSE1,10,Station 4: Inspection,169733.2,169733.2,169735.3,2.1,2.1,0.0,0
U2332,95,FUSE0,3,Station 2: Drill station,169736.2,169736.2,169746.6,10.4,10.4,0.0,0
U951,39,FUSE1,15,Station 6.1: Packaging,169742.7,169742.7,169746.7,4.0,4.0,0.0,0
U954,39,FUSE1,15,Station 6.1: Packaging,169754.3,169754.3,169758.3,4.0,4.0,0.0,0
U953,39,FUSE1,10,Station 4: Inspection,169764.2,169764.2,169766.3,2.1,2.1,0.0,0
U2333,95,FUSE0,1,Station 1: Bottom cover,169766.0,169766.0,169772.6,6.6,6.6,0.0,0
U2334,95,FUSE0,2,Station 1.1: Bottom cover,169778.0,169778.0,169784.6,6.6,6.6,0.0,0
U961,39,FUSE2,9,Station 3.4: Robot cell,169602.0,169785.0,170123.0,338.0,338.0,183.0,0
U2335,95,FUSE0,1,Station 1: Bottom cover,169789.6,169789.6,169796.2,6.6,6.6,0.0,0
U2333,95,FUSE0,3,Station 2: Drill station,169811.6,169811.6,169822.0,10.4,10.4,0.0,0
U2335,95,FUSE0,3,Station 2: Drill station,169835.2,169835.2,169845.6,10.4,10.4,0.0,0
U2334,95,FUSE0,3,Station 2: Drill station,169843.6,169845.6,169856.0,10.4,10.4,2.0,0
U962,39,FUSE2,5,Station 3: Robot cell,169577.8,169853.0,170191.0,338.0,338.0,275.2,0
U2330,95,FUSE0,6,Station 3.1: Robot cell,169619.0,169856.6,170100.2,243.6,243.6,237.6,0
U955,39,FUSE1,13,Station 5.1: Top cover,169866.3,169866.3,169870.9,4.6,4.6,0.0,0
U958,39,FUSE2,10,Station 4: Inspection,169892.0,169892.0,169894.1,2.1,2.1,0.0,0
U953,39,FUSE1,13,Station 5.1: Top cover,169897.3,169897.3,169901.9,4.6,4.6,0.0,0
U957,39,FUSE2,10,Station 4: Inspection,169904.0,169904.0,169906.1,2.1,2.1,0.0,0
U955,39,FUSE1,15,Station 6.1: Packaging,169909.9,169909.9,169913.9,4.0,4.0,0.0,0
U959,39,FUSE2,10,Station 4: Inspection,169915.6,169915.6,169917.7,2.1,2.1,0.0,0
U953,39,FUSE1,15,Station 6.1: Packaging,169940.9,169940.9,169944.9,4.0,4.0,0.0,0
U2336,95,FUSE0,2,Station 1.1: Bottom cover,169945.2,169945.2,169951.8,6.6,6.6,0.0,0
U2331,95,FUSE0,8,Station 3.3: Robot cell,169794.6,169972.2,170215.8,243.6,243.6,177.6,0
U2337,95,FUSE1,1,Station 1: Bottom cover,169976.2,169976.2,169982.8,6.6,6.6,0.0,0
U2336,95,FUSE0,3,Station 2: Drill station,170010.8,170010.8,170021.2,10.4,10.4,0.0,0
U2337,95,FUSE1,3,Station 2: Drill station,170021.8,170021.8,170032.2,10.4,10.4,0.0,0
U963,39,FUSE2,7,Station 3.2: Robot cell,169607.4,170023.2,170361.2,338.0,338.0,415.8,1
U958,39,FUSE2,13,Station 5.1: Top cover,170025.1,170025.1,170029.7,4.6,4.6,0.0,0
U957,39,FUSE2,13,Station 5.1: Top cover,170037.1,170037.1,170041.7,4.6,4.6,0.0,0
U959,39,FUSE2,13,Station 5.1: Top cover,170048.7,170048.7,170053.3,4.6,4.6,0.0,0
U958,39,FUSE2,15,Station 6.1: Packaging,170068.7,170068.7,170072.7,4.0,4.0,0.0,0
U960,39,FUSE2,10,Station 4: Inspection,170071.2,170071.2,170073.3,2.1,2.1,0.0,0
U957,39,FUSE2,15,Station 6.1: Packaging,170080.7,170080.7,170084.7,4.0,4.0,0.0,0
U959,39,FUSE2,15,Station 6.1: Packaging,170092.3,170092.3,170096.3,4.0,4.0,0.0,0
U2332,95,FUSE0,6,Station 3.1: Robot cell,169805.6,170100.2,170343.8,243.6,243.6,294.6,1
U956,39,FUSE2,10,Station 4: Inspection,170102.2,170102.2,170104.3,2.1,2.1,0.0,0
U2338,95,FUSE1,2,Station 1.1: Bottom cover,170104.0,170104.0,170110.6,6.6,6.6,0.0,0
U2339,95,FUSE1,1,Station 1: Bottom cover,170116.0,170116.0,170122.6,6.6,6.6,0.0,0
U2333,95,FUSE0,9,Station 3.4: Robot cell,169941.0,170123.0,170366.6,243.6,243.6,182.0,0
U2340,95,FUSE1,2,Station 1.1: Bottom cover,170127.6,170127.6,170134.2,6.6,6.6,0.0,0
U2330,95,FUSE0,10,Station 4: Inspection,170159.2,170159.2,170161.3,2.1,2.1,0.0,0
U2339,95,FUSE1,3,Station 2: Drill station,170161.6,170161.6,170172.0,10.4,10.4,0.0,0
U2338,95,FUSE1,3,Station 2: Drill station,170169.6,170172.0,170182.4,10.4,10.4,2.4,0
U2334,95,FUSE0,5,Station 3: Robot cell,169895.0,170191.0,170434.6,243.6,243.6,296.0,0
U2340,95,FUSE1,3,Station 2: Drill station,170193.2,170193.2,170203.6,10.4,10.4,0.0,0
U960,39,FUSE2,13,Station 5.1: Top cover,170204.3,170204.3,170208.9,4.6,4.6,0.0,0
U2336,95,FUSE0,8,Station 3.3: Robot cell,170120.2,170215.8,170449.0,233.2,243.6,95.6,0
U962,39,FUSE2,10,Station 4: Inspection,170230.0,170230.0,170232.1,2.1,2.1,0.0,0
U956,39,FUSE2,13,Station 5.1: Top cover,170235.3,170235.3,170239.9,4.6,4.6,0.0,0
U961,39,FUSE2,10,Station 4: Inspection,170242.0,170242.0,170244.1,2.1,2.1,0.0,0
U960,39,FUSE2,15,Station 6.1: Packaging,170247.9,170247.9,170251.9,4.0,4.0,0.0,0
U956,39,FUSE2,15,Station 6.1: Packaging,170278.9,170278.9,170282.9,4.0,4.0,0.0,0
U2341,95,FUSE1,1,Station 1: Bottom cover,170283.2,170283.2,170289.8,6.6,6.6,0.0,0
U2330,95,FUSE0,13,Station 5.1: Top cover,170292.3,170292.3,170296.9,4.6,4.6,0.0,0
U2342,95,FUSE1,2,Station 1.1: Bottom cover,170314.2,170314.2,170320.8,6.6,6.6,0.0,0
U2331,95,FUSE0,10,Station 4: Inspection,170314.8,170314.8,170316.9,2.1,2.1,0.0,0
U2341,95,FUSE1,3,Station 2: Drill station,170328.8,170328.8,170339.2,10.4,10.4,0.0,0
U2330,95,FUSE0,15,Station 6.1: Packaging,170335.9,170335.9,170339.9,4.0,4.0,0.0,0
U2337,95,FUSE1,6,Station 3.1: Robot cell,170091.2,170343.8,170449.0,105.2,305.6,252.6,1
U2335,95,FUSE0,7,Station 3.2: Robot cell,169924.6,170361.2,170449.0,87.8,243.6,436.6,1
U962,39,FUSE2,13,Station 5.1: Top cover,170363.1,170363.1,170367.7,4.6,4.6,0.0,0
U2339,95,FUSE1,9,Station 3.4: Robot cell,170291.0,170366.6,170449.0,82.4,305.6,75.6,0
U2343,95,FUSE1,1,Station 1: Bottom cover,170371.2,170371.2,170377.8,6.6,6.6,0.0,0
U961,39,FUSE2,13,Station 5.1: Top cover,170375.1,170375.1,170379.7,4.6,4.6,0.0,0
U2342,95,FUSE1,3,Station 2: Drill station,170379.8,170379.8,170390.2,10.4,10.4,0.0,0
U2332,95,FUSE0,10,Station 4: Inspection,170402.8,170402.8,170404.9,2.1,2.1,0.0,0
U962,39,FUSE2,15,Station 6.1: Packaging,170406.7,170406.7,170410.7,4.0,4.0,0.0,0
U2343,95,FUSE1,3,Station 2: Drill station,170416.8,170416.8,170427.2,10.4,10.4,0.0,0
U961,39,FUSE2,15,Station 6.1: Packaging,170418.7,170418.7,170422.7,4.0,4.0,0.0,0
U2340,95,FUSE1,5,Station 3: Robot cell,170242.6,170434.6,170449.0,14.4,305.6,192.0,0
U963,39,FUSE2,10,Station 4: Inspection,170440.2,170440.2,170442.3,2.1,2.1,0.0,0
U2344,95,FUSE2,2,Station 1.1: Bottom cover,170442.0,170442.0,170448.6,6.6,6.6,0.0,0
U2331,95,FUSE0,13,Station 5.1: Top cover,170447.9,170447.9,170449.0,1.1,4.6,0.0,0
U2331,95,FUSE0,13,Station 5.1: Top cover,170447.9,170449.0,170452.5,3.5,3.5,1.1,0
U2336,95,FUSE0,8,Station 3.3: Robot cell,170120.2,170449.0,170459.4,10.4,10.4,328.8,0
U2335,95,FUSE0,7,Station 3.2: Robot cell,169924.6,170449.0,170604.8,155.8,155.8,524.4,1
U2337,95,FUSE1,6,Station 3.1: Robot cell,170091.2,170449.0,170649.4,200.4,200.4,357.8,1
U2339,95,FUSE1,9,Station 3.4: Robot cell,170291.0,170449.0,170672.2,223.2,223.2,158.0,0
U2340,95,FUSE1,5,Station 3: Robot cell,170242.6,170449.0,170740.2,291.2,291.2,206.4,0
E001,351,FUSE0,1,Station 1: Bottom cover,170454.0,170454.0,170460.6,6.6,6.6,0.0,0
U2341,95,FUSE1,8,Station 3.3: Robot cell,170438.2,170459.4,170765.0,305.6,305.6,21.2,0
U2334,95,FUSE0,10,Station 4: Inspection,170473.6,170473.6,170475.7,2.1,2.1,0.0,0
U2333,95,FUSE0,10,Station 4: Inspection,170485.6,170485.6,170487.7,2.1,2.1,0.0,0
U2331,95,FUSE0,15,Station 6.1: Packaging,170491.5,170491.5,170495.5,4.0,4.0,0.0,0
E001,351,FUSE0,3,Station 2: Drill station,170499.6,170499.6,170510.0,10.4,10.4,0.0,0
U2344,95,FUSE2,3,Station 2: Drill station,170507.6,170510.0,170520.4,10.4,10.4,2.4,0
E002,351,FUSE0,2,Station 1.1: Bottom cover,170526.8,170526.8,170533.4,6.6,6.6,0.0,0
U2332,95,FUSE0,13,Station 5.1: Top cover,170535.9,170535.9,170540.5,4.6,4.6,0.0,0
U2336,95,FUSE0,10,Station 4: Inspection,170558.4,170558.4,170560.5,2.1,2.1,0.0,0
U963,39,FUSE2,13,Station 5.1: Top cover,170573.3,170573.3,170577.9,4.6,4.6,0.0,0
U2332,95,FUSE0,15,Station 6.1: Packaging,170579.5,170579.5,170583.5,4.0,4.0,0.0,0
E002,351,FUSE0,3,Station 2: Drill station,170592.4,170592.4,170602.8,10.4,10.4,0.0,0
U2338,95,FUSE1,7,Station 3.2: Robot cell,170261.4,170604.8,170910.4,305.6,305.6,343.4,1
U2334,95,FUSE0,13,Station 5.1: Top cover,170606.7,170606.7,170611.3,4.6,4.6,0.0,0
E003,351,FUSE0,1,Station 1: Bottom cover,170614.8,170614.8,170621.4,6.6,6.6,0.0,0
U963,39,FUSE2,15,Station 6.1: Packaging,170616.9,170616.9,170620.9,4.0,4.0,0.0,0
U2333,95,FUSE0,13,Station 5.1: Top cover,170618.7,170618.7,170623.3,4.6,4.6,0.0,0
U2342,95,FUSE1,6,Station 3.1: Robot cell,170449.2,170649.4,170955.0,305.6,305.6,200.2,0
U2334,95,FUSE0,15,Station 6.1: Packaging,170650.3,170650.3,170654.3,4.0,4.0,0.0,0
E004,351,FUSE0,2,Station 1.1: Bottom cover,170652.2,170652.2,170658.8,6.6,6.6,0.0,0
E003,351,FUSE0,3,Station 2: Drill station,170660.4,170660.4,170670.8,10.4,10.4,0.0,0
U2333,95,FUSE0,15,Station 6.1: Packaging,170662.3,170662.3,170666.3,4.0,4.0,0.0,0
U2343,95,FUSE1,9,Station 3.4: Robot cell,170546.2,170672.2,170977.8,305.6,305.6,126.0,0
U2335,95,FUSE0,10,Station 4: Inspection,170683.8,170683.8,170685.9,2.1,2.1,0.0,0
E005,351,FUSE0,1,Station 1: Bottom cover,170685.6,170685.6,170692.2,6.6,6.6,0.0,0
U2336,95,FUSE0,13,Station 5.1: Top cover,170691.5,170691.5,170696.1,4.6,4.6,0.0,0
E006,351,FUSE0,2,Station 1.1: Bottom cover,170697.6,170697.6,170704.2,6.6,6.6,0.0,0
U2337,95,FUSE1,10,Station 4: Inspection,170708.4,170708.4,170710.5,2.1,2.1,0.0,0
E004,351,FUSE0,3,Station 2: Drill station,170717.8,170717.8,170728.2,10.4,10.4,0.0,0
E005,351,FUSE0,3,Station 2: Drill station,170731.2,170731.2,170741.6,10.4,10.4,0.0,0
U2336,95,FUSE0,15,Station 6.1: Packaging,170735.1,170735.1,170739.1,4.0,4.0,0.0,0
E003,351,FUSE0,5,Station 3: Robot cell,170709.8,170740.2,170983.8,243.6,243.6,30.4,0
E006,351,FUSE0,3,Station 2: Drill station,170763.2,170763.2,170773.6,10.4,10.4,0.0,0
E007,351,FUSE0,1,Station 1: Bottom cover,170770.4,170770.4,170777.0,6.6,6.6,0.0,0
U2340,95,FUSE1,10,Station 4: Inspection,170779.2,170779.2,170781.3,2.1,2.1,0.0,0
U2339,95,FUSE1,10,Station 4: Inspection,170791.2,170791.2,170793.3,2.1,2.1,0.0,0
E007,351,FUSE0,3,Station 2: Drill station,170816.0,170816.0,170826.4,10.4,10.4,0.0,0
U2335,95,FUSE0,13,Station 5.1: Top cover,170816.9,170816.9,170821.5,4.6,4.6,0.0,0
E004,351,FUSE0,8,Station 3.3: Robot cell,170827.2,170827.2,171070.8,243.6,243.6,0.0,0
U2337,95,FUSE1,13,Station 5.1: Top cover,170841.5,170841.5,170846.1,4.6,4.6,0.0,0
U2335,95,FUSE0,15,Station 6.1: Packaging,170860.5,170860.5,170864.5,4.0,4.0,0.0,0
U2341,95,FUSE1,10,Station 4: Inspection,170864.0,170864.0,170866.1,2.1,2.1,0.0,0
U2337,95,FUSE1,15,Station 6.1: Packaging,170885.1,170885.1,170889.1,4.0,4.0,0.0,0
E008,351,FUSE0,2,Station 1.1: Bottom cover,170895.8,170895.8,170902.4,6.6,6.6,0.0,0
E001,351,FUSE0,7,Station 3.2: Robot cell,170589.0,170910.4,171154.0,243.6,243.6,321.4,1
U2340,95,FUSE1,13,Station 5.1: Top cover,170912.3,170912.3,170916.9,4.6,4.6,0.0,0
E009,351,FUSE0,1,Station 1: Bottom cover,170920.4,170920.4,170927.0,6.6,6.6,0.0,0
U2339,95,FUSE1,13,Station 5.1: Top cover,170924.3,170924.3,170928.9,4.6,4.6,0.0,0
U2344,95,FUSE2,6,Station 3.1: Robot cell,170579.4,170955.0,171293.0,338.0,338.0,375.6,1
U2340,95,FUSE1,15,Station 6.1: Packaging,170955.9,170955.9,170959.9,4.0,4.0,0.0,0
E008,351,FUSE0,3,Station 2: Drill station,170961.4,170961.4,170971.8,10.4,10.4,0.0,0
U2339,95,FUSE1,15,Station 6.1: Packaging,170967.9,170967.9,170971.9,4.0,4.0,0.0,0
E009,351,FUSE0,3,Station 2: Drill station,170966.0,170971.8,170982.2,10.4,10.4,5.8,0
E002,351,FUSE0,9,Station 3.4: Robot cell,170721.8,170977.8,171221.4,243.6,243.6,256.0,0
E007,351,FUSE0,5,Station 3: Robot cell,170865.4,170983.8,171227.4,243.6,243.6,118.4,0
U2338,95,FUSE1,10,Station 4: Inspection,170989.4,170989.4,170991.5,2.1,2.1,0.0,0
E010,351,FUSE0,2,Station 1.1: Bottom cover,170991.2,170991.2,170997.8,6.6,6.6,0.0,0
U2341,95,FUSE1,13,Station 5.1: Top cover,170997.1,170997.1,171001.7,4.6,4.6,0.0,0
E011,351,FUSE0,1,Station 1: Bottom cover,171003.2,171003.2,171009.8,6.6,6.6,0.0,0
U2342,95,FUSE1,10,Station 4: Inspection,171014.0,171014.0,171016.1,2.1,2.1,0.0,0
U2341,95,FUSE1,15,Station 6.1: Packaging,171040.7,171040.7,171044.7,4.0,4.0,0.0,0
E003,351,FUSE0,11,Station 4.1: Inspection,171042.8,171042.8,171044.9,2.1,2.1,0.0,0
E011,351,FUSE0,3,Station 2: Drill station,171048.8,171048.8,171059.2,10.4,10.4,0.0,0
E010,351,FUSE0,3,Station 2: Drill station,171056.8,171059.2,171069.6,10.4,10.4,2.4,0
E008,351,FUSE0,8,Station 3.3: Robot cell,171070.8,171070.8,171314.4,243.6,243.6,0.0,0
E012,351,FUSE0,2,Station 1.1: Bottom cover,171076.0,171076.0,171082.6,6.6,6.6,0.0,0
U2343,95,FUSE1,10,Station 4: Inspection,171096.8,171096.8,171098.9,2.1,2.1,0.0,0
U2338,95,FUSE1,13,Station 5.1: Top cover,171122.5,171122.5,171127.1,4.6,4.6,0.0,0
E012,351,FUSE0,3,Station 2: Drill station,171141.6,171141.6,171152.0,10.4,10.4,0.0,0
U2342,95,FUSE1,13,Station 5.1: Top cover,171147.1,171147.1,171151.7,4.6,4.6,0.0,0
E005,351,FUSE0,7,Station 3.2: Robot cell,170820.6,171154.0,171397.6,243.6,243.6,333.4,1
E003,351,FUSE0,13,Station 5.1: Top cover,171155.9,171155.9,171160.5,4.6,4.6,0.0,0
U2338,95,FUSE1,15,Station 6.1: Packaging,171166.1,171166.1,171170.1,4.0,4.0,0.0,0
E004,351,FUSE0,10,Station 4: Inspection,171169.8,171169.8,171171.9,2.1,2.1,0.0,0
U2342,95,FUSE1,15,Station 6.1: Packaging,171190.7,171190.7,171194.7,4.0,4.0,0.0,0
E003,351,FUSE0,15,Station 6.1: Packaging,171199.5,171199.5,171203.5,4.0,4.0,0.0,0
E013,351,FUSE0,1,Station 1: Bottom cover,171201.4,171201.4,171208.0,6.6,6.6,0.0,0
E006,351,FUSE0,9,Station 3.4: Robot cell,170892.6,171221.4,171465.0,243.6,243.6,328.8,1
E014,351,FUSE0,2,Station 1.1: Bottom cover,171226.0,171226.0,171232.6,6.6,6.6,0.0,0
E010,351,FUSE0,5,Station 3: Robot cell,171108.6,171227.4,171471.0,243.6,243.6,118.8,0
U2343,95,FUSE1,13,Station 5.1: Top cover,171229.9,171229.9,171234.5,4.6,4.6,0.0,0
E001,351,FUSE0,10,Station 4: Inspection,171233.0,171233.0,171235.1,2.1,2.1,0.0,0
E015,351,FUSE0,1,Station 1: Bottom cover,171234.8,171234.8,171241.4,6.6,6.6,0.0,0
E013,351,FUSE0,3,Station 2: Drill station,171247.0,171247.0,171257.4,10.4,10.4,0.0,0
U2343,95,FUSE1,15,Station 6.1: Packaging,171273.5,171273.5,171277.5,4.0,4.0,0.0,0
E007,351,FUSE0,11,Station 4.1: Inspection,171286.4,171286.4,171288.5,2.1,2.1,0.0,0
E014,351,FUSE0,3,Station 2: Drill station,171291.6,171291.6,171302.0,10.4,10.4,0.0,0
